11908,城南办事处,3945,4,2
11909,聂日雄乡,3945,4,3
11910,曲布雄乡,3945,4,4
11911,甲措雄乡,3945,4,5
11912,联乡,3945,4,6
11913,曲美乡,3945,4,7
11914,纳尔乡,3945,4,8
11915,年木乡,3945,4,9
11916,东嘎乡,3945,4,10
11917,边雄乡,3945,4,11
11918,江当乡,3945,4,12
11919,南木林镇,3946,4,1
11920,土布加乡,3946,4,2
11921,拉布普乡,3946,4,3
11922,普当乡,3946,4,4
11923,仁堆乡,3946,4,5
11924,多角乡,3946,4,6
11925,卡孜乡,3946,4,7
11926,艾玛乡,3946,4,8
11927,奴玛乡,3946,4,9
11928,达孜乡,3946,4,10
11929,索金乡,3946,4,11
11930,茶尔乡,3946,4,12
11931,秋木乡,3946,4,13
11932,达那乡,3946,4,14
11933,芒热乡,3946,4,15
11934,热当乡,3946,4,16
11935,甲措乡,3946,4,17
42510,县城内,3946,4,18
11936,江孜镇,3947,4,1
11937,加克西乡,3947,4,2
11938,纳如乡,3947,4,3
11939,卡麦乡,3947,4,4
11940,卡堆乡,3947,4,5
11941,藏改乡,3947,4,6
11942,日朗乡,3947,4,7
11943,达孜乡,3947,4,8
11944,热索乡,3947,4,9
11945,重孜乡,3947,4,10
11946,龙马乡,3947,4,11
11947,紫金乡,3947,4,12
11948,江热乡,3947,4,13
11949,年堆乡,3947,4,14
11950,康卓乡,3947,4,15
11951,金嘎乡,3947,4,16
11952,日星乡,3947,4,17
11953,热龙乡,3947,4,18
11954,车仁乡,3947,4,19
42511,县城内,3947,4,20
11955,岗嘎镇,3948,4,1
11956,协格尔镇,3948,4,2
11957,扎西宗乡,3948,4,3
11958,加措乡,3948,4,4
11959,绒辖乡,3948,4,5
11960,尼辖乡,3948,4,6
11961,盆吉乡,3948,4,7
11962,曲当乡,3948,4,8
11963,扎果乡,3948,4,9
11964,长所乡,3948,4,10
11965,曲洛乡,3948,4,11
11966,措果乡,3948,4,12
11967,克玛乡,3948,4,13
42512,县城内,3948,4,14
11968,萨迦镇,3949,4,1
11969,吉定镇,3949,4,2
11970,扎西岗乡,3949,4,3
11971,麻布加乡,3949,4,4
11972,赛乡,3949,4,5
11973,木拉乡,3949,4,6
11974,查荣乡,3949,4,7
11975,拉洛乡,3949,4,8
11976,扯休乡,3949,4,9
11977,雄玛乡,3949,4,10
11978,雄麦乡,3949,4,11
42513,县城内,3949,4,12
11979,曲下镇,3950,4,1
11980,拉孜镇,3950,4,2
11981,扎西宗乡,3950,4,3
11982,彭措林乡,3950,4,4
11983,扎西岗乡,3950,4,5
11984,柳乡,3950,4,6
11985,曲玛乡,3950,4,7
11986,热萨乡,3950,4,8
11987,芒普乡,3950,4,9
11988,锡钦乡,3950,4,10
11989,查务乡,3950,4,11
42514,县城内,3950,4,12
12007,卡嘎镇,3951,4,1
12008,达木夏乡,3951,4,2
12009,措布西乡,3951,4,3
12010,仁钦则乡,3951,4,4
12011,达那普乡,3951,4,5
12012,达那塔乡,3951,4,6
12013,南木切乡,3951,4,7
12014,美巴切勤乡,3951,4,8
12015,查布乡,3951,4,9
12016,春哲乡,3951,4,10
12017,则许乡,3951,4,11
12018,娘热乡,3951,4,12
12019,纳当乡,3951,4,13
12020,青都乡,3951,4,14
12021,切琼乡,3951,4,15
12022,列巴乡,3951,4,16
12023,塔定乡,3951,4,17
12024,荣玛乡,3951,4,18
12025,通门乡,3951,4,19
42515,县城内,3951,4,20
12026,洛江镇,3952,4,1
12027,嘎东镇,3952,4,2
12028,巴扎乡,3952,4,3
12029,玛乡,3952,4,4
12030,旺丹乡,3952,4,5
12031,曲奴乡,3952,4,6
12032,杜琼乡,3952,4,7
12033,强堆乡,3952,4,8
12034,嘎普乡,3952,4,9
12035,者下乡,3952,4,10
12036,东喜乡,3952,4,11
42516,县城内,3952,4,12
12037,德吉林镇,3953,4,1
12038,母乡,3953,4,2
12039,帕当乡,3953,4,3
12040,康雄乡,3953,4,4
12041,普松乡,3953,4,5
12042,然巴乡,3953,4,6
12043,茶巴乡,3953,4,7
12044,切洼乡,3953,4,8
12045,仁布乡,3953,4,9
42517,县城内,3953,4,10
12046,康马镇,3954,4,1
12047,涅如麦乡,3954,4,2
12048,涅如堆乡,3954,4,3
12049,萨玛达乡,3954,4,4
12050,嘎拉乡,3954,4,5
12051,康如乡,3954,4,6
12052,少岗乡,3954,4,7
12053,南尼乡,3954,4,8
12054,雄章乡,3954,4,9
42518,县城内,3954,4,10
12055,江嘎镇,3955,4,1
12056,陈塘镇,3955,4,2
12057,日屋镇,3955,4,3
12058,扎西岗乡,3955,4,4
12059,多布扎乡,3955,4,5
12060,确布乡,3955,4,6
12061,定结乡,3955,4,7
12062,琼孜乡,3955,4,8
12063,萨尔乡,3955,4,9
12064,郭加乡,3955,4,10
42519,县城内,3955,4,11
12065,帕羊镇,3956,4,1
12066,隆嘎尔乡,3956,4,2
12067,霍尔巴乡,3956,4,3
12068,拉让乡,3956,4,4
12069,帕江乡,3956,4,5
12070,仁多乡,3956,4,6
12071,吉玛乡,3956,4,7
12072,吉拉乡,3956,4,8
12073,纳久乡,3956,4,9
12074,偏吉乡,3956,4,10
12075,布多乡,3956,4,11
12076,亚热乡,3956,4,12
12077,琼果乡,3956,4,13
42520,县城内,3956,4,14
12078,下司马镇,3957,4,1
12079,帕里镇,3957,4,2
12080,下亚东乡,3957,4,3
12081,上亚东乡,3957,4,4
12082,堆纳乡,3957,4,5
12083,吉汝乡,3957,4,6
12084,康布乡,3957,4,7
42521,县城内,3957,4,8
12085,宗嘎镇,3958,4,1
12086,吉隆镇,3958,4,2
12087,折巴乡,3958,4,3
12088,贡当乡,3958,4,4
12089,差那乡,3958,4,5
42522,县城内,3958,4,6
12097,加加镇,3959,4,1
12098,达吉岭乡,3959,4,2
12099,夏如乡,3959,4,3
12100,旦嘎乡,3959,4,4
12101,如角乡,3959,4,5
12102,拉藏乡,3959,4,6
12103,雄如乡,3959,4,7
12104,昌果乡,3959,4,8
42523,县城内,3959,4,9
12105,岗巴镇,3960,4,1
12106,昌龙乡,3960,4,2
12107,直克乡,3960,4,3
12108,孔玛乡,3960,4,4
12109,龙中乡,3960,4,5
42524,县城内,3960,4,6
3972,噶尔县,3970,3,1
3973,普兰县,3970,3,2
3974,札达县,3970,3,3
3975,日土县,3970,3,4
3976,革吉县,3970,3,5
3977,改则县,3970,3,6
3978,措勤县,3970,3,7
12233,狮泉河镇,3972,4,1
12234,扎西岗乡,3972,4,2
12235,昆莎乡,3972,4,3
12236,左左乡,3972,4,4
12237,门士乡,3972,4,5
42525,县城内,3972,4,6
12224,普兰镇,3973,4,1
12225,巴噶乡,3973,4,2
12226,霍尔乡,3973,4,3
42526,县城内,3973,4,4
12227,托林镇,3974,4,1
12228,萨让乡,3974,4,2
12229,达巴乡,3974,4,3
12230,底雅乡,3974,4,4
12231,香孜乡,3974,4,5
12232,曲松乡,3974,4,6
42527,县城内,3974,4,7
12255,日土镇,3975,4,1
12256,热帮乡,3975,4,2
12257,日松乡,3975,4,3
12258,东汝乡,3975,4,4
12259,多玛乡,3975,4,5
42528,县城内,3975,4,6
12238,革吉镇,3976,4,1
12239,文布当桑乡,3976,4,2
12240,雄巴乡,3976,4,3
12241,亚热乡,3976,4,4
12242,盐湖乡,3976,4,5
42529,县城内,3976,4,6
12243,改则镇,3977,4,1
12244,物玛乡,3977,4,2
12245,先遣乡,3977,4,3
12246,麻米乡,3977,4,4
12247,洞措乡,3977,4,5
12248,古姆乡,3977,4,6
12249,察布乡,3977,4,7
42530,县城内,3977,4,8
12250,措勤镇,3978,4,1
12251,磁石乡,3978,4,2
12252,曲洛乡,3978,4,3
12253,江让乡,3978,4,4
12254,达雄乡,3978,4,5
42531,县城内,3978,4,6
3979,巴宜区,3971,3,1
3980,工布江达县,3971,3,2
3981,米林县,3971,3,3
3982,墨脱县,3971,3,4
3983,波密县,3971,3,5
3984,察隅县,3971,3,6
3985,朗县,3971,3,7
12260,林芝镇,3979,4,1
12261,百巴镇,3979,4,2
12262,八一镇,3979,4,3
12263,鲁朗镇,3979,4,4
12264,更章门巴民族乡,3979,4,5
12265,布久乡,3979,4,6
12266,米瑞乡,3979,4,7
42532,县城内,3979,4,8
12267,工布江达镇,3980,4,1
12268,金达镇,3980,4,2
12269,巴河镇,3980,4,3
12270,错高乡,3980,4,4
12271,朱拉乡,3980,4,5
12272,仲莎乡,3980,4,6
12273,江达乡,3980,4,7
12274,娘蒲乡,3980,4,8
12275,加兴乡,3980,4,9
42533,县城内,3980,4,10
12276,米林镇,3981,4,1
12277,卧龙镇,3981,4,2
12278,派镇,3981,4,3
12279,扎西绕登乡,3981,4,4
12280,南伊珞巴民族乡,3981,4,5
12281,丹娘乡,3981,4,6
12282,羌纳乡,3981,4,7
12283,里龙乡,3981,4,8
42534,县城内,3981,4,9
12284,墨脱镇,3982,4,1
12285,加热萨乡,3982,4,2
12286,达木珞巴民族乡,3982,4,3
12287,甘登乡,3982,4,4
12288,帮辛乡,3982,4,5
12289,格当乡,3982,4,6
12290,德兴乡,3982,4,7
12291,背崩乡,3982,4,8
42535,县城内,3982,4,9
12292,扎木镇,3983,4,1
12293,倾多镇,3983,4,2
12294,松宗镇,3983,4,3
12295,古乡,3983,4,4
12296,玉许乡,3983,4,5
12297,多吉乡,3983,4,6
12298,康玉乡,3983,4,7
12299,玉普乡,3983,4,8
12300,易贡乡,3983,4,9
12301,八盖乡,3983,4,10
42536,县城内,3983,4,11
12302,竹瓦根镇,3984,4,1
12303,上察隅镇,3984,4,2
12304,下察隅镇,3984,4,3
12305,察瓦龙乡,3984,4,4
12306,古玉乡,3984,4,5
12307,古拉乡,3984,4,6
42537,县城内,3984,4,7
12308,朗镇,3985,4,1
12309,仲达镇,3985,4,2
12310,洞嘎镇,3985,4,3
12311,金东乡,3985,4,4
12312,拉多乡,3985,4,5
12313,登木乡,3985,4,6
42538,县城内,3985,4,7
2376,西安市,27,2,1
2386,铜川市,27,2,2
2390,宝鸡市,27,2,3
2402,咸阳市,27,2,4
2416,渭南市,27,2,5
2428,延安市,27,2,6
2442,汉中市,27,2,7
2454,榆林市,27,2,8
2468,商洛市,27,2,9
2476,安康市,27,2,10
2380,高陵区,2376,3,1
2381,蓝田县,2376,3,2
2382,鄠邑区,2376,3,3
2383,周至县,2376,3,4
4343,雁塔区,2376,3,5
50230,未央区,2376,3,6
50231,长安区,2376,3,7
50232,灞桥区,2376,3,8
50233,碑林区,2376,3,9
50235,莲湖区,2376,3,10
50236,临潼区,2376,3,11
50237,阎良区,2376,3,12
51881,新城区,2376,3,13
52075,西安武警工程学院,2376,3,14
50350,县城内,2380,4,1
50354,耿镇,2380,4,2
50355,通远镇,2380,4,3
50356,湾子镇,2380,4,4
50357,榆楚镇,2380,4,5
50358,张卜镇,2380,4,6
52699,泾渭街道,2380,4,7
52700,崇皇街道,2380,4,8
53132,鹿苑街道,2380,4,9
50260,县城内,2381,4,1
50261,蓝关街道,2381,4,2
50262,安村镇,2381,4,3
50263,灞源镇,2381,4,4
50264,葛牌镇,2381,4,5
50265,厚镇,2381,4,6
50266,华胥镇,2381,4,7
50267,焦岱镇,2381,4,8
50268,金山镇,2381,4,9
50269,九间房镇,2381,4,10
50270,蓝桥镇,2381,4,11
50271,孟村镇,2381,4,12
50272,普化镇,2381,4,13
50273,前卫镇,2381,4,14
50274,三官庙镇,2381,4,15
50275,三里镇,2381,4,16
50276,史家寨镇,2381,4,17
50277,汤峪镇,2381,4,18
50278,辋川镇,2381,4,19
50279,小寨镇,2381,4,20
50280,洩湖镇,2381,4,21
50281,玉川镇,2381,4,22
50282,玉山镇,2381,4,23
50239,县城内,2382,4,1
50240,甘亭街道,2382,4,2
50241,苍游镇,2382,4,3
50242,草堂镇,2382,4,4
50243,大王镇,2382,4,5
50244,甘河镇,2382,4,6
50245,蒋村镇,2382,4,7
50246,涝店镇,2382,4,8
50247,庞光镇,2382,4,9
50248,秦渡镇,2382,4,10
50249,石井镇,2382,4,11
50250,天桥镇,2382,4,12
50251,渭丰镇,2382,4,13
50252,五竹镇,2382,4,14
50253,余下镇,2382,4,15
50254,玉蝉镇,2382,4,16
50255,祖庵镇,2382,4,17
50286,县城内,2383,4,1
50287,二曲街道,2383,4,2
50288,板房子镇,2383,4,3
50289,陈河镇,2383,4,4
50290,翠峰镇,2383,4,5
50291,富仁镇,2383,4,6
50292,广济镇,2383,4,7
50293,厚畛子镇,2383,4,8
50294,候家村镇,2383,4,9
50295,集贤镇,2383,4,10
50296,九峰镇,2383,4,11
50297,楼观镇,2383,4,12
50298,骆峪镇,2383,4,13
50299,马召镇,2383,4,14
50300,青化镇,2383,4,15
50301,尚村镇,2383,4,16
50302,司竹镇,2383,4,17
50303,四屯镇,2383,4,18
50304,王家河镇,2383,4,19
50305,辛家寨镇,2383,4,20
50306,哑柏镇,2383,4,21
50307,终南镇,2383,4,22
50308,竹峪镇,2383,4,23
53945,小寨路街道,4343,4,1
53946,大雁塔街道,4343,4,2
53947,长延堡街道,4343,4,3
53948,电子城街道,4343,4,4
53949,等驾坡街道,4343,4,5
53950,鱼化寨街道,4343,4,6
53951,丈八沟街道,4343,4,7
53952,曲江街道,4343,4,8
53671,张家堡街道,50230,4,1
53672,三桥街道,50230,4,2
53673,辛家庙街道,50230,4,3
53674,徐家湾街道,50230,4,4
53675,大明宫街道,50230,4,5
53676,谭家街道,50230,4,6
53677,草滩街道,50230,4,7
53678,六村堡街道,50230,4,8
53679,未央宫街道,50230,4,9
53680,汉城街道,50230,4,10
53681,未央湖街道,50230,4,11
53682,建章路街道,50230,4,12
52701,大兆街道,50231,4,1
52702,东大街道,50231,4,2
52703,斗门街道,50231,4,3
52704,杜曲街道,50231,4,4
52705,高桥街道,50231,4,5
52706,郭杜街道,50231,4,6
52707,黄良街道,50231,4,7
52708,灵沼街道,50231,4,8
52709,滦镇街道,50231,4,9
52710,马王街道,50231,4,10
52711,鸣犊街道,50231,4,11
52712,炮里街道,50231,4,12
52713,太乙宫街道,50231,4,13
52714,王莽街道,50231,4,14
52715,王曲街道,50231,4,15
52716,王寺街道,50231,4,16
52717,韦曲街道,50231,4,17
52718,魏寨街道,50231,4,18
52719,五台街道,50231,4,19
52720,五星街道,50231,4,20
52721,细柳街道,50231,4,21
52722,兴隆街道,50231,4,22
52723,杨庄街道,50231,4,23
52724,引镇街道,50231,4,24
52725,子午街道,50231,4,25
52726,城区,50232,4,1
52727,新合街道,50232,4,2
52728,新筑街道,50232,4,3
52729,狄寨街道,50232,4,4
53744,纺织城街道,50232,4,5
53745,十里铺街道,50232,4,6
53746,红旗街道,50232,4,7
53747,席王街道,50232,4,8
53748,洪庆街道,50232,4,9
53749,灞桥街道,50232,4,10
56671,柏树林街道,50233,4,1
56672,东关南街街道,50233,4,2
56673,南院门街道,50233,4,3
56674,太乙路街道,50233,4,4
56675,文艺路街道,50233,4,5
56676,张家村街道,50233,4,6
56677,长安路街道,50233,4,7
56678,长乐坊街道,50233,4,8
56679,北关街道,50235,4,1
56680,北院门街道,50235,4,2
56681,红庙坡街道,50235,4,3
56682,环城西路街道,50235,4,4
56683,青年路街道,50235,4,5
56684,桃园路街道,50235,4,6
56685,土门街道,50235,4,7
56686,西关街道,50235,4,8
56687,枣园街道,50235,4,9
52523,城区,50236,4,1
52730,北田街道,50236,4,2
52731,代王街道,50236,4,3
52732,行者街道,50236,4,4
52733,何寨街道,50236,4,5
52734,交口街道,50236,4,6
52735,栎阳街道,50236,4,7
52736,零口街道,50236,4,8
52737,马额街道,50236,4,9
52738,穆寨街道,50236,4,10
52739,秦陵街道,50236,4,11
52740,仁宗街道,50236,4,12
52741,任留街道,50236,4,13
52742,铁炉街道,50236,4,14
52743,西泉街道,50236,4,15
52744,相桥街道,50236,4,16
52745,小金街道,50236,4,17
52746,斜口街道,50236,4,18
52747,新丰街道,50236,4,19
52748,新市街道,50236,4,20
52749,徐杨街道,50236,4,21
52750,油槐街道,50236,4,22
52751,雨金街道,50236,4,23
56688,骊山街道,50236,4,24
50516,关山镇,50237,4,1
50517,武屯镇,50237,4,2
52524,城区,50237,4,3
52752,北屯街道,50237,4,4
52753,新兴街道,50237,4,5
52754,振兴街道,50237,4,6
56698,凤凰路街道,50237,4,7
56699,新华路街道,50237,4,8
56689,韩森寨街道,51881,4,1
56690,胡家庙街道,51881,4,2
56691,解放门街道,51881,4,3
56692,太华路街道,51881,4,4
56693,西一路街道,51881,4,5
56694,长乐西路街道,51881,4,6
56695,长乐中路街道,51881,4,7
56696,中山门街道,51881,4,8
56697,自强路街道,51881,4,9
2387,印台区,2386,3,1
2388,宜君县,2386,3,2
2389,王益区,2386,3,3
3989,耀州区,2386,3,4
13185,金锁关镇,2387,4,1
13186,陈炉镇,2387,4,2
13187,红土镇,2387,4,3
13188,广阳镇,2387,4,4
13189,阿庄镇,2387,4,5
13190,高楼河镇,2387,4,6
13191,印台街道,2387,4,7
51246,玉华镇,2387,4,8
52755,王石凹街道,2387,4,9
52756,城区内,2387,4,10
56657,城关街道,2387,4,11
56658,三里洞街道,2387,4,12
13173,城关镇,2388,4,1
13174,五里镇,2388,4,2
13175,太安镇,2388,4,3
13176,棋盘镇,2388,4,4
13177,尧生镇,2388,4,5
13178,彭镇,2388,4,6
13179,西村乡,2388,4,7
13180,哭泉乡,2388,4,8
13181,云梦乡,2388,4,9
39449,县城内,2388,4,10
13156,黄堡镇,2389,4,1
13157,王益街道,2389,4,2
51859,城区,2389,4,3
56647,红旗街道,2389,4,4
56648,七一路街道,2389,4,5
56649,青年路街道,2389,4,6
56650,桃园街道,2389,4,7
56651,王家河街道,2389,4,8
13163,董家河镇,3989,4,1
13164,庙湾镇,3989,4,2
13165,瑶曲镇,3989,4,3
13166,照金镇,3989,4,4
13167,坡头街道,3989,4,5
13168,小丘镇,3989,4,6
13169,孙塬镇,3989,4,7
13170,关庄镇,3989,4,8
13171,演池乡,3989,4,9
13172,石柱镇,3989,4,10
51860,城区,3989,4,11
56652,锦阳路街道,3989,4,12
56653,天宝路街道,3989,4,13
56654,咸丰路街道,3989,4,14
56655,永安路街道,3989,4,15
56656,正阳路街道,3989,4,16
2392,岐山县,2390,3,1
2393,太白县,2390,3,2
2394,凤翔县,2390,3,3
2395,陇县,2390,3,4
2396,麟游县,2390,3,5
2397,千阳县,2390,3,6
2398,扶风县,2390,3,7
2399,凤县,2390,3,8
2400,眉县,2390,3,9
2401,渭滨区,2390,3,10
3990,金台区,2390,3,11
40650,陈仓区,2390,3,12
40684,城区,2392,4,1
40686,蔡家坡镇,2392,4,2
40687,祝家庄镇,2392,4,3
40688,益店镇,2392,4,4
40689,蒲村镇,2392,4,5
40690,青化镇,2392,4,6
40691,枣林镇,2392,4,7
40692,雍川镇,2392,4,8
40693,故郡镇,2392,4,9
40694,京当镇,2392,4,10
56622,凤鸣镇,2392,4,11
40707,县城内,2393,4,1
40709,太白河镇,2393,4,2
40710,王家堎镇,2393,4,3
40711,黄柏塬镇,2393,4,4
40712,靖口镇,2393,4,5
40713,桃川镇,2393,4,6
40714,鹦鸽镇,2393,4,7
56623,咀头镇,2393,4,8
40727,城区,2394,4,1
40729,城关镇,2394,4,2
40730,糜杆桥镇,2394,4,3
40731,南指挥镇,2394,4,4
40732,田家庄镇,2394,4,5
40733,姚家沟镇,2394,4,6
40734,范家寨镇,2394,4,7
40735,虢王镇,2394,4,8
40736,彪角镇,2394,4,9
40737,长青镇,2394,4,10
40738,横水镇,2394,4,11
40739,柳林镇,2394,4,12
40740,陈村镇,2394,4,13
40741,郭店镇,2394,4,14
40659,县城内,2395,4,1
40660,城关镇,2395,4,2
40661,曹家湾镇,2395,4,3
40662,火烧寨镇,2395,4,4
40663,李家河镇,2395,4,5
40664,新集川镇,2395,4,6
40665,东风镇,2395,4,7
40666,八渡镇,2395,4,8
40667,东南镇,2395,4,9
40668,温水镇,2395,4,10
40669,天成镇,2395,4,11
40670,固关镇,2395,4,12
40671,河北镇,2395,4,13
40672,关山管委会,2395,4,14
40651,县城内,2396,4,1
40653,崔木镇,2396,4,2
40654,招贤镇,2396,4,3
40656,丈八镇,2396,4,4
40657,酒房镇,2396,4,5
40658,常丰镇,2396,4,6
53596,两亭镇,2396,4,7
56620,九成宫镇,2396,4,8
40695,县城内,2397,4,1
40696,城关镇,2397,4,2
40697,崔家头镇,2397,4,3
40698,张家塬镇,2397,4,4
40699,南寨镇,2397,4,5
40700,水沟镇,2397,4,6
40701,草碧镇,2397,4,7
40702,沙家坳乡,2397,4,8
40703,文家坡乡,2397,4,9
40704,寇家河乡,2397,4,10
40705,柿沟镇,2397,4,11
40706,高崖镇,2397,4,12
40742,县城内,2398,4,1
40743,城关镇,2398,4,2
40744,天度镇,2398,4,3
40745,午井镇,2398,4,4
40746,绛帐镇,2398,4,5
40747,段家镇,2398,4,6
40748,杏林镇,2398,4,7
40749,召公镇,2398,4,8
40750,法门镇,2398,4,9
40751,南阳镇,2398,4,10
40752,太白乡,2398,4,11
40753,上宋乡,2398,4,12
40715,县城内,2399,4,1
40717,凤州镇,2399,4,2
40718,黄牛铺镇,2399,4,3
40719,红花铺镇,2399,4,4
40720,留凤关镇,2399,4,5
40721,河口镇,2399,4,6
40722,唐藏镇,2399,4,7
40723,平木镇,2399,4,8
40724,坪坎镇,2399,4,9
40725,马头滩林业局,2399,4,10
40726,辛家山林业场,2399,4,11
56612,双石铺镇,2399,4,12
40673,城区,2400,4,1
40675,金渠镇,2400,4,2
40676,横渠镇,2400,4,3
40677,槐芽镇,2400,4,4
40678,汤峪镇,2400,4,5
40679,常兴镇,2400,4,6
40680,营头镇,2400,4,7
40681,齐镇,2400,4,8
40682,汤峪林场,2400,4,9
40683,营头林场,2400,4,10
56621,首善镇,2400,4,11
40790,马营镇,2401,4,1
40791,石鼓镇,2401,4,2
40792,神农镇,2401,4,3
40793,高家镇,2401,4,4
40794,八鱼镇,2401,4,5
51861,城区,2401,4,6
56624,姜谭街道,2401,4,7
56625,金陵街道,2401,4,8
56626,经二路街道,2401,4,9
56627,桥南街道,2401,4,10
56628,清姜街道,2401,4,11
40781,陈仓镇,3990,4,1
40782,蟠龙镇,3990,4,2
40783,金河镇,3990,4,3
40784,硖石镇,3990,4,4
40785,陵原乡,3990,4,5
51862,城区,3990,4,6
56613,东风路街道,3990,4,7
56614,群众路街道,3990,4,8
56615,十里铺街道,3990,4,9
56616,卧龙寺街道,3990,4,10
56617,西关街道,3990,4,11
56618,中山东路街道,3990,4,12
56619,中山西路街道,3990,4,13
40758,凤阁岭镇,40650,4,1
40759,原胡店镇,40650,4,2
40760,阳平镇,40650,4,3
40761,慕仪镇,40650,4,4
40762,周原镇,40650,4,5
40763,贾村镇,40650,4,6
40764,县功镇,40650,4,7
40765,新街镇,40650,4,8
40766,坪头镇,40650,4,9
40767,香泉镇,40650,4,10
40768,赤沙镇,40650,4,11
40769,拓石镇,40650,4,12
40770,千河镇,40650,4,13
40771,磻溪镇,40650,4,14
40772,天王镇,40650,4,15
40773,钓渭镇,40650,4,16
52757,城区,40650,4,17
56609,东关街道,40650,4,18
56610,虢镇街道,40650,4,19
56611,千渭街道,40650,4,20
2403,兴平市,2402,3,1
2404,礼泉县,2402,3,2
2405,泾阳县,2402,3,3
2406,永寿县,2402,3,4
2407,三原县,2402,3,5
2408,彬县,2402,3,6
2409,旬邑县,2402,3,7
2411,长武县,2402,3,8
2412,乾县,2402,3,9
2413,武功县,2402,3,10
2414,淳化县,2402,3,11
44320,秦都区,2402,3,12
44321,渭城区,2402,3,13
44514,杨陵区,2402,3,14
44506,丰仪镇,2403,4,1
44507,阜寨镇,2403,4,2
44508,南市镇,2403,4,3
44509,南位镇,2403,4,4
44510,桑镇,2403,4,5
44511,汤坊镇,2403,4,6
44512,赵村镇,2403,4,7
44513,庄头镇,2403,4,8
52520,城区,2403,4,9
56713,马嵬街道,2403,4,10
56714,西城街道,2403,4,11
56715,西吴街道,2403,4,12
44440,城区,2404,4,1
44441,城关街道,2404,4,2
44442,叱干镇,2404,4,3
44443,烽火镇,2404,4,4
44444,建陵镇,2404,4,5
44445,骏马镇,2404,4,6
44446,南坊镇,2404,4,7
44447,阡东镇,2404,4,8
44448,石潭镇,2404,4,9
44449,史德镇,2404,4,10
44450,西张堡镇,2404,4,11
44451,烟霞镇,2404,4,12
44452,药王洞乡,2404,4,13
44453,昭陵镇,2404,4,14
44454,赵镇,2404,4,15
44426,县城内,2405,4,1
44427,泾干街道,2405,4,2
44428,安吴镇,2405,4,3
44429,崇文镇,2405,4,4
44430,高庄镇,2405,4,5
44431,口镇,2405,4,6
44432,桥底镇,2405,4,7
44433,三渠镇,2405,4,8
44434,太平镇,2405,4,9
44435,王桥镇,2405,4,10
44436,兴隆镇,2405,4,11
44437,永乐镇,2405,4,12
44438,云阳镇,2405,4,13
44439,中张镇,2405,4,14
44374,县城内,2406,4,1
44375,监军街道,2406,4,2
44376,常宁镇,2406,4,3
44377,店头镇,2406,4,4
44378,豆家镇,2406,4,5
44379,甘井镇,2406,4,6
44380,马坊镇,2406,4,7
44381,渠子镇,2406,4,8
44382,上邑工作站,2406,4,9
44383,仪井镇,2406,4,10
44384,永平镇,2406,4,11
44385,永太镇,2406,4,12
44386,御驾宫管委会,2406,4,13
44387,御驾宫镇,2406,4,14
44398,城区,2407,4,1
44399,城关街道,2407,4,2
44400,安乐镇,2407,4,3
44401,陂西镇,2407,4,4
44402,嵯峨镇,2407,4,5
44403,大程镇,2407,4,6
44404,独李镇,2407,4,7
44405,高渠乡,2407,4,8
44406,陵前镇,2407,4,9
44407,鲁桥镇,2407,4,10
44408,马额镇,2407,4,11
44409,渠岸镇,2407,4,12
44410,西阳镇,2407,4,13
44411,新兴镇,2407,4,14
44412,徐木乡,2407,4,15
44343,县城内,2408,4,1
44344,城关街道,2408,4,2
44345,北极镇,2408,4,3
44346,底店镇,2408,4,4
44347,韩家镇,2408,4,5
44348,龙高镇,2408,4,6
44349,水口镇,2408,4,7
44350,太峪镇,2408,4,8
44351,炭店镇,2408,4,9
44352,香庙镇,2408,4,10
44353,小章镇,2408,4,11
44354,新民镇,2408,4,12
44355,义门镇,2408,4,13
44356,永乐镇,2408,4,14
44455,县城内,2409,4,1
44456,城关街道,2409,4,2
44457,赤道乡,2409,4,3
44458,底庙镇,2409,4,4
44459,马栏镇,2409,4,5
44460,排厦乡,2409,4,6
44461,清塬镇,2409,4,7
44462,湫坡头镇,2409,4,8
44463,太村镇,2409,4,9
44464,土桥镇,2409,4,10
44465,原底乡,2409,4,11
44466,张洪镇,2409,4,12
44467,丈八寺镇,2409,4,13
44468,郑家镇,2409,4,14
44469,职田镇,2409,4,15
44388,县城内,2411,4,1
44389,昭仁街道,2411,4,2
44390,地掌镇,2411,4,3
44391,丁家镇,2411,4,4
44392,洪家镇,2411,4,5
44393,巨家镇,2411,4,6
44394,彭公镇,2411,4,7
44395,亭口镇,2411,4,8
44396,相公镇,2411,4,9
44397,枣元镇,2411,4,10
44357,城区,2412,4,1
44358,城关街道,2412,4,2
44359,大杨镇,2412,4,3
44360,峰阳镇,2412,4,4
44361,姜村镇,2412,4,5
44362,梁村镇,2412,4,6
44363,梁山镇,2412,4,7
44364,临平镇,2412,4,8
44365,灵源镇,2412,4,9
44366,马连镇,2412,4,10
44367,王村镇,2412,4,11
44368,新阳镇,2412,4,12
44369,薛录镇,2412,4,13
44370,阳洪镇,2412,4,14
44371,阳峪镇,2412,4,15
44372,周城镇,2412,4,16
44373,注泔镇,2412,4,17
44470,县城内,2413,4,1
44471,普集街道,2413,4,2
44472,大庄镇,2413,4,3
44473,苏坊镇,2413,4,4
44474,武功镇,2413,4,5
44475,小村镇,2413,4,6
44476,游风镇,2413,4,7
44477,长宁镇,2413,4,8
44478,贞元镇,2413,4,9
